Year,Economy,Economy_label,Flow,Flow_label,US_at_current_prices_in_millions,Percentage_of_total_world,Percentage of total world Footnote,Percentage of total world Missing value
1948,1601,Developing economies excluding LDCs,1,Imports,18226.734,29.223848,,
1948,1610,LDCs (Least developed countries),2,Exports,1416.114,2.414025,,
1948,1610,LDCs (Least developed countries),1,Imports,1313.899,2.106641,,
1948,1614,LDCs: Africa,2,Exports,1049.584,1.789208,,
1948,1614,LDCs: Africa,1,Imports,926.977,1.486269,,
1948,1612,LDCs: Asia,2,Exports,335.63,0.572143,,
1948,1612,LDCs: Asia,1,Imports,352.714,0.565524,,
1948,1615,LDCs: Islands and Haiti,2,Exports,30.9,0.052675,,
1948,1615,LDCs: Islands and Haiti,1,Imports,34.208,0.054847,,
1948,1620,LLDCs (Landlocked developing countries),2,Exports,532.308,0.907416,,
1948,1620,LLDCs (Landlocked developing countries),1,Imports,446.621,0.71609,,
1948,1640,SIDS (Small island developing States) (UN-OHRLLS),2,Exports,2321.804,3.957939,,
1948,1640,SIDS (Small island developing States) (UN-OHRLLS),1,Imports,2525.269,4.048892,,
1948,1641,SIDS: Atlantic and Indian Ocean,2,Exports,71.27,0.121493,,
1948,1641,SIDS: Atlantic and Indian Ocean,1,Imports,73.884,0.118462,,
1948,1642,SIDS: Caribbean,2,Exports,1486.268,2.533616,,
1948,1642,SIDS: Caribbean,1,Imports,1521.859,2.440074,,
1948,1643,SIDS: Pacific,2,Exports,764.266,1.302831,,
1948,1643,SIDS: Pacific,1,Imports,929.526,1.490356,,
1948,2711,BRICS,2,Exports,6939.982,11.830468,,
1948,2711,BRICS,1,Imports,7049.966,11.303568,,
1948,3412,European Union (2020 …),2,Exports,12260.682,20.900574,,
1948,3412,European Union (2020 …),1,Imports,17404.253,27.905122,,
1948,3916,G20 (Group of Twenty),2,Exports,36091.243,61.524122,,
1948,3916,G20 (Group of Twenty),1,Imports,35313.303,56.619612,,
1948,3919,G-77 (Group of 77),2,Exports,16998.86,28.977665,,
1948,3919,G-77 (Group of 77),1,Imports,17366.429,27.844477,,
1948,3905,OECD (Organisation for Economic Cooperation and Development),2,Exports,39590.782,67.489726,,
1948,3905,OECD (Organisation for Economic Cooperation and Development),1,Imports,42641.396,68.369115,,
1949,0,World,2,Exports,58653.875,100,,
1949,0,World,1,Imports,62280.931,100,,
1949,5100,Africa,2,Exports,4294.639,7.322004,,
1949,5100,Africa,1,Imports,5070.79,8.141802,,
1949,5110,Northern Africa,2,Exports,1245.409,2.123319,,
1949,5110,Northern Africa,1,Imports,1737.819,2.790291,,
1949,5120,Sub-Saharan Africa,2,Exports,3049.23,5.198685,,
1949,5120,Sub-Saharan Africa,1,Imports,3332.971,5.351511,,
1949,5121,Eastern Africa,2,Exports,642.376,1.095198,,
1949,5121,Eastern Africa,1,Imports,879.54,1.412214,,
1949,5122,Middle Africa,2,Exports,430.8,0.734478,,
1949,5122,Middle Africa,1,Imports,481.2,0.772628,,
1949,5123,Southern Africa,2,Exports,1155.83,1.970594,,
1949,5123,Southern Africa,1,Imports,1267.88,2.035743,,
1949,5124,Western Africa,2,Exports,820.224,1.398414,,
1949,5124,Western Africa,1,Imports,704.351,1.130926,,
1949,5200,Americas,2,Exports,21318.417,36.346136,,
1949,5200,Americas,1,Imports,16877.532,27.099036,,
1949,5210,Northern America,2,Exports,15106.99,25.756167,,
1949,5210,Northern America,1,Imports,10431.63,16.749316,,
1949,5220,Latin America and the Caribbean,2,Exports,6211.427,10.589969,,
1949,5220,Latin America and the Caribbean,1,Imports,6445.902,10.34972,,
1949,5221,Caribbean,2,Exports,1333.615,2.273703,,
1949,5221,Caribbean,1,Imports,1434.67,2.303546,,
1949,5222,Central America,2,Exports,685.076,1.167998,,
1949,5222,Central America,1,Imports,736.279,1.18219,,
1949,5223,South America,2,Exports,4192.736,7.148268,,
1949,5223,South America,1,Imports,4274.953,6.863984,,
1949,5300,Asia,2,Exports,7205.645,12.285028,,
1949,5300,Asia,1,Imports,9300.884,14.933759,,
1949,5330,Eastern Asia,2,Exports,1069.604,1.823586,,
1949,5330,Eastern Asia,1,Imports,1767.418,2.837816,,
1949,5350,South-eastern Asia,2,Exports,2501.829,4.265411,,
1949,5350,South-eastern Asia,1,Imports,2982.022,4.788018,,
1949,5320,Southern Asia,2,Exports,2579.068,4.397097,,
1949,5320,Southern Asia,1,Imports,3028.157,4.862093,,
1949,5340,Western Asia,2,Exports,1055.144,1.798933,,
1949,5340,Western Asia,1,Imports,1523.287,2.445832,,
1949,5400,Europe,2,Exports,23636.946,40.299036,,
1949,5400,Europe,1,Imports,29006.804,46.574134,,
1949,5410,Eastern Europe,2,Exports,3318.121,5.657122,,
1949,5410,Eastern Europe,1,Imports,3110,4.993503,,
1949,5420,Northern Europe,2,Exports,9839.737,16.775937,,
1949,5420,Northern Europe,1,Imports,12172.045,19.543775,,
1949,5430,Southern Europe,2,Exports,2004.209,3.41701,,
1949,5430,Southern Europe,1,Imports,3120.317,5.010068,,
1949,5440,Western Europe,2,Exports,8474.879,14.448967,,
1949,5440,Western Europe,1,Imports,10604.442,17.026788,,
1949,5500,Oceania,2,Exports,2198.228,3.747797,,
1949,5500,Oceania,1,Imports,2024.921,3.25127,,
1949,5520,Australia and New Zealand,2,Exports,2126.827,3.626064,,
1949,5520,Australia and New Zealand,1,Imports,1927.984,3.095625,,
1949,5510,Oceania excluding Australia and New Zealand,2,Exports,71.401,0.121733,,
1949,5510,Oceania excluding Australia and New Zealand,1,Imports,96.937,0.155645,,
1949,4,Afghanistan,2,Exports,47,0.080131,,
1949,4,Afghanistan,1,Imports,52,0.083493,,
1949,12,Algeria,2,Exports,334.516,0.570322,,
1949,12,Algeria,1,Imports,456.9,0.733611,,
1949,16,American Samoa,2,Exports,1,0.001705,,
1949,16,American Samoa,1,Imports,1,0.001606,,
1949,24,Angola,2,Exports,70,0.119344,,
1949,24,Angola,1,Imports,50.9,0.081726,,
1949,28,Antigua and Barbuda,2,Exports,1.674,0.002854,,
1949,28,Antigua and Barbuda,1,Imports,2.751,0.004417,,
1949,32,Argentina,2,Exports,1043.5,1.779081,,
1949,32,Argentina,1,Imports,1179.6,1.893999,,
1949,51,Armenia,2,Exports,,,,Not applicable
1949,51,Armenia,1,Imports,,,,Not applicable
1949,36,Australia,2,Exports,1592.04,2.714296,,
1949,36,Australia,1,Imports,1492.13,2.395806,,
1949,40,Austria,2,Exports,285.98,0.487572,,
1949,40,Austria,1,Imports,592,0.950532,,
1949,31,Azerbaijan,2,Exports,,,,Not applicable
1949,31,Azerbaijan,1,Imports,,,,Not applicable
1949,44,Bahamas,2,Exports,2,0.00341,,
1949,44,Bahamas,1,Imports,17.5,0.028098,,
1949,48,Bahrain,2,Exports,135,0.230164,,
1949,48,Bahrain,1,Imports,120,0.192675,,
1949,52,Barbados,2,Exports,17.327,0.029541,,
1949,52,Barbados,1,Imports,26.299,0.042226,,
1949,112,Belarus,2,Exports,,,,Not applicable
1949,112,Belarus,1,Imports,,,,Not applicable
1949,56,Belgium,2,Exports,1759,2.998949,,
1949,56,Belgium,1,Imports,1789.7,2.873592,,
1949,84,Belize,2,Exports,5,0.008525,,
1949,84,Belize,1,Imports,8,0.012845,,
1949,204,Benin,2,Exports,11.357,0.019363,,
1949,204,Benin,1,Imports,13.508,0.021689,,
1949,68,Bolivia (Plurinational State of),2,Exports,89,0.151738,,
1949,68,Bolivia (Plurinational State of),1,Imports,78.4,0.125881,,
1949,535,"Bonaire, Sint Eustatius and Saba",2,Exports,,,,Not applicable
1949,535,"Bonaire, Sint Eustatius and Saba",1,Imports,,,,Not applicable
1949,70,Bosnia and Herzegovina,2,Exports,,,,Not applicable
1949,70,Bosnia and Herzegovina,1,Imports,,,,Not applicable
1949,76,Brazil,2,Exports,1100,1.875409,,
1949,76,Brazil,1,Imports,1156,1.856106,,
1949,96,Brunei Darussalam,2,Exports,26,0.044328,,
1949,96,Brunei Darussalam,1,Imports,15.5,0.024887,,
1949,132,Cabo Verde,2,Exports,6.943,0.011837,,
1949,132,Cabo Verde,1,Imports,9.786,0.015713,,
1949,120,Cameroon,2,Exports,49.8,0.084905,,
1949,120,Cameroon,1,Imports,65.3,0.104848,,
1949,124,Canada,2,Exports,3049.99,5.19998,,
1949,124,Canada,1,Imports,2878.63,4.622009,,
1949,152,Chile,2,Exports,293.8,0.500905,,
1949,152,Chile,1,Imports,304.6,0.489074,,
1949,344,"China, Hong Kong SAR",2,Exports,526.304,0.897305,,
1949,344,"China, Hong Kong SAR",1,Imports,624.121,1.002106,,
1949,446,"China, Macao SAR",2,Exports,2,0.00341,,
1949,446,"China, Macao SAR",1,Imports,41,0.065831,,
1949,158,"China, Taiwan Province of",2,Exports,17,0.028984,,
1949,158,"China, Taiwan Province of",1,Imports,58.8,0.094411,,
1949,170,Colombia,2,Exports,335.2,0.571488,,
1949,170,Colombia,1,Imports,264.6,0.424849,,
1949,178,Congo,2,Exports,41,0.069902,,
1949,178,Congo,1,Imports,82,0.131661,,
1949,188,Costa Rica,2,Exports,51.2,0.087292,,
1949,188,Costa Rica,1,Imports,43.4,0.069684,,
1949,384,Cote d'Ivoire,2,Exports,42,0.071607,,
1949,191,Croatia,2,Exports,,,,Not applicable
1949,191,Croatia,1,Imports,,,,Not applicable
1949,192,Cuba,2,Exports,578,0.985442,,
1949,192,Cuba,1,Imports,451,0.724138,,
1949,531,Curacao,2,Exports,,,,Not applicable
1949,531,Curacao,1,Imports,,,,Not applicable
1949,196,Cyprus,2,Exports,30.684,0.052314,,
1949,196,Cyprus,1,Imports,41.029,0.065877,,
1949,203,Czechia,2,Exports,,,,Not applicable
1949,203,Czechia,1,Imports,,,,Not applicable
1949,200,Czechoslovakia,2,Exports,806.2,1.374504,,
1949,200,Czechoslovakia,1,Imports,718,1.152841,,
1949,180,Dem. Rep. of the Congo,2,Exports,235,0.400656,,
1949,180,Dem. Rep. of the Congo,1,Imports,228,0.366083,,
1949,278,Democratic Republic of Germany,2,Exports,330,0.562623,,
1949,278,Democratic Republic of Germany,1,Imports,331,0.531463,,
1949,208,Denmark,2,Exports,685.274,1.168335,,
1949,208,Denmark,1,Imports,810.78,1.301811,,
1949,262,Djibouti,2,Exports,12,0.020459,,
1949,262,Djibouti,1,Imports,14,0.022479,,
1949,214,Dominican Republic,2,Exports,73.75,0.125738,,
1949,214,Dominican Republic,1,Imports,52.451,0.084217,,
1949,218,Ecuador,2,Exports,41.7,0.071095,,
1949,218,Ecuador,1,Imports,55.32,0.088823,,
1949,818,Egypt,2,Exports,526.834,0.898208,,
1949,818,Egypt,1,Imports,680.303,1.092313,,
1949,222,El Salvador,2,Exports,54.96,0.093702,,
1949,222,El Salvador,1,Imports,40.8,0.06551,,
1949,226,Equatorial Guinea,2,Exports,30,0.051148,,
1949,226,Equatorial Guinea,1,Imports,50,0.080281,,
1949,232,Eritrea,2,Exports,,,,Not applicable
1949,232,Eritrea,1,Imports,,,,Not applicable
1949,233,Estonia,2,Exports,,,,Not applicable
1949,233,Estonia,1,Imports,,,,Not applicable
1949,231,Ethiopia,2,Exports,,,,Not applicable
1949,231,Ethiopia,1,Imports,,,,Not applicable
1949,230,Ethiopia (...1991),2,Exports,37.835,0.064506,,
1949,230,Ethiopia (...1991),1,Imports,47.938,0.076971,,
1949,234,Faroe Islands,2,Exports,15.1,0.025744,,
1949,234,Faroe Islands,1,Imports,9,0.014451,,
1949,280,Federal Republic of Germany,2,Exports,985,1.679343,,
1949,280,Federal Republic of Germany,1,Imports,2089,3.354157,,
1949,242,Fiji,2,Exports,22.392,0.038177,,
1949,242,Fiji,1,Imports,22.867,0.036716,,
1949,246,Finland,2,Exports,468.637,0.798987,,
1949,246,Finland,1,Imports,399.879,0.642057,,
1949,250,France,2,Exports,2840.497,4.842812,,
1949,250,France,1,Imports,2862.782,4.596563,,
1949,254,French Guiana,2,Exports,0.267,0.000455,,
1949,254,French Guiana,1,Imports,4.22,0.006776,,
1949,258,French Polynesia,2,Exports,9,0.015344,,
1949,258,French Polynesia,1,Imports,11,0.017662,,
1949,270,Gambia,2,Exports,7.095,0.012096,,
1949,270,Gambia,1,Imports,6.121,0.009828,,
1949,268,Georgia,2,Exports,,,,Not applicable
1949,268,Georgia,1,Imports,,,,Not applicable
1949,276,Germany,2,Exports,,,,Not applicable
1949,276,Germany,1,Imports,,,,Not applicable
1949,288,Ghana,2,Exports,185.94,0.317012,,
1949,288,Ghana,1,Imports,169.003,0.271356,,
1949,300,Greece,2,Exports,115,0.196065,,
1949,300,Greece,1,Imports,407.968,0.655045,,
1949,304,Greenland,2,Exports,3,0.005115,,
1949,304,Greenland,1,Imports,6,0.009634,,
1949,308,Grenada,2,Exports,4,0.00682,,
1949,312,Guadeloupe,2,Exports,20.611,0.03514,,
1949,312,Guadeloupe,1,Imports,21.057,0.03381,,
1949,316,Guam,2,Exports,2,0.00341,,
1949,316,Guam,1,Imports,11,0.017662,,
1949,320,Guatemala,2,Exports,52.23,0.089048,,
1949,320,Guatemala,1,Imports,67.98,0.109151,,
1949,324,Guinea,2,Exports,10,0.017049,,
1949,624,Guinea-Bissau,2,Exports,5,0.008525,,
1949,624,Guinea-Bissau,1,Imports,5.512,0.00885,,
1949,328,Guyana,2,Exports,28.97,0.049391,,
1949,328,Guyana,1,Imports,31.36,0.050352,,
1949,332,Haiti,2,Exports,35.36,0.060286,,
1949,332,Haiti,1,Imports,31.426,0.050458,,
1949,340,Honduras,2,Exports,54.9,0.0936,,
1949,340,Honduras,1,Imports,50,0.080281,,
1949,348,Hungary,2,Exports,387,0.659803,,
1949,348,Hungary,1,Imports,286,0.45921,,
1949,352,Iceland,2,Exports,31.049,0.052936,,
1949,352,Iceland,1,Imports,46.039,0.073922,,
1949,356,India,2,Exports,1197.21,2.041144,,
1949,356,India,1,Imports,1840.21,2.954693,,
1949,360,Indonesia,2,Exports,,,,Not applicable
1949,360,Indonesia,1,Imports,,,,Not applicable
1949,960,Indonesia (...2002),2,Exports,527,0.898491,,
1949,960,Indonesia (...2002),1,Imports,579,0.929659,,
1949,364,Iran (Islamic Republic of),2,Exports,588.124,1.002703,,
1949,364,Iran (Islamic Republic of),1,Imports,329,0.528252,,
1949,368,Iraq,2,Exports,98.758,0.168374,,
1949,368,Iraq,1,Imports,150.761,0.242066,,
1949,372,Ireland,2,Exports,225.583,0.3846,,
1949,372,Ireland,1,Imports,484.669,0.778198,,
1949,376,Israel,2,Exports,28.5,0.04859,,
1949,376,Israel,1,Imports,329.4,0.528894,,
1949,380,Italy,2,Exports,1121.43,1.911945,,
1949,380,Italy,1,Imports,1544.81,2.48039,,
1949,388,Jamaica,2,Exports,45.191,0.077047,,
1949,388,Jamaica,1,Imports,71.659,0.115058,,
1949,392,Japan,2,Exports,510,0.869508,,
1949,392,Japan,1,Imports,904.697,1.452607,,
1949,400,Jordan,2,Exports,12.627,0.021528,,
1949,400,Jordan,1,Imports,47.499,0.076266,,
1949,398,Kazakhstan,2,Exports,,,,Not applicable
1949,398,Kazakhstan,1,Imports,,,,Not applicable
1949,404,Kenya,2,Exports,52,0.088656,,
1949,404,Kenya,1,Imports,194,0.311492,,
1949,296,Kiribati,1,Imports,1,0.001606,,
1949,417,Kyrgyzstan,2,Exports,,,,Not applicable
1949,417,Kyrgyzstan,1,Imports,,,,Not applicable
1949,428,Latvia,2,Exports,,,,Not applicable
1949,428,Latvia,1,Imports,,,,Not applicable
1949,430,Liberia,2,Exports,16,0.027279,,
1949,434,Libya,2,Exports,7.817,0.013327,,
1949,434,Libya,1,Imports,22.707,0.036459,,
1949,440,Lithuania,2,Exports,,,,Not applicable
1949,440,Lithuania,1,Imports,,,,Not applicable
1949,450,Madagascar,2,Exports,54,0.092066,,
1949,450,Madagascar,1,Imports,87,0.13969,,
1949,454,Malawi,2,Exports,17.607,0.030018,,
1949,454,Malawi,1,Imports,21,0.033718,,
1949,458,Malaysia,2,Exports,593.521,1.011904,,
1949,458,Malaysia,1,Imports,453.296,0.727825,,
1949,462,Maldives,2,Exports,2,0.00341,,
1949,462,Maldives,1,Imports,4,0.006423,,
1949,470,Malta,2,Exports,3.864,0.006588,,
1949,470,Malta,1,Imports,56.999,0.091519,,
1949,584,Marshall Islands,2,Exports,,,,Not applicable
1949,584,Marshall Islands,1,Imports,,,,Not applicable
1949,474,Martinique,2,Exports,15.619,0.026629,,
1949,474,Martinique,1,Imports,26.018,0.041775,,
1949,480,Mauritius,2,Exports,45.726,0.077959,,
1949,480,Mauritius,1,Imports,41.695,0.066947,,
1949,484,Mexico,2,Exports,428.439,0.730453,,
1949,484,Mexico,1,Imports,439.769,0.706105,,
1949,583,Micronesia (Federated States of),2,Exports,,,,Not applicable
1949,583,Micronesia (Federated States of),1,Imports,,,,Not applicable
1949,499,Montenegro,2,Exports,,,,Not applicable
1949,499,Montenegro,1,Imports,,,,Not applicable
1949,504,Morocco,2,Exports,192.976,0.329008,,
1949,504,Morocco,1,Imports,365.378,0.586661,,
1949,508,Mozambique,2,Exports,37,0.063082,,
1949,508,Mozambique,1,Imports,68,0.109183,,
1949,104,Myanmar,2,Exports,153.571,0.261826,,
1949,104,Myanmar,1,Imports,78.178,0.125525,,
1949,520,Nauru,2,Exports,4,0.00682,,
1949,520,Nauru,1,Imports,2,0.003211,,
1949,528,Netherlands (Kingdom of the),2,Exports,1483.86,2.529858,,
1949,528,Netherlands (Kingdom of the),1,Imports,2073.04,3.328531,,
1949,530,Netherlands Antilles,2,Exports,431.527,0.735718,,
1949,530,Netherlands Antilles,1,Imports,609.377,0.978433,,
1949,540,New Caledonia,2,Exports,8,0.013639,,
1949,540,New Caledonia,1,Imports,14,0.022479,,
1949,554,New Zealand,2,Exports,534.787,0.911768,,
1949,554,New Zealand,1,Imports,435.854,0.699819,,
1949,558,Nicaragua,2,Exports,23.66,0.040338,,
1949,558,Nicaragua,1,Imports,21.33,0.034248,,
1949,562,Niger,2,Exports,4.235,0.00722,,
1949,562,Niger,1,Imports,3.958,0.006355,,
1949,566,Nigeria,2,Exports,301.708,0.514387,,
1949,566,Nigeria,1,Imports,216.835,0.348156,,
1949,807,North Macedonia,2,Exports,,,,Not applicable
1949,807,North Macedonia,1,Imports,,,,Not applicable
1949,580,Northern Mariana Islands,2,Exports,,,,Not applicable
1949,580,Northern Mariana Islands,1,Imports,,,,Not applicable
1949,578,Norway,2,Exports,387.814,0.661191,,
1949,578,Norway,1,Imports,766.368,1.230502,,
1949,512,Oman,1,Imports,5,0.008028,,
1949,586,Pakistan,2,Exports,447.028,0.762146,,
1949,586,Pakistan,1,Imports,515.034,0.826953,,
1949,585,Palau,2,Exports,,,,Not applicable
1949,585,Palau,1,Imports,,,,Not applicable
1949,591,Panama,2,Exports,,,,Not applicable
1949,591,Panama,1,Imports,,,,Not applicable
1949,590,"Panama, excluding Canal Zone",2,Exports,14.687,0.02504,,
1949,590,"Panama, excluding Canal Zone",1,Imports,65,0.104366,,
1949,598,Papua New Guinea,2,Exports,14.25,0.024295,,
1949,598,Papua New Guinea,1,Imports,25.388,0.040764,,
1949,600,Paraguay,2,Exports,33.01,0.056279,,
1949,600,Paraguay,1,Imports,32.36,0.051958,,
1949,604,Peru,2,Exports,154.512,0.26343,,
1949,604,Peru,1,Imports,167.086,0.268278,,
1949,608,Philippines,2,Exports,248,0.422819,,
1949,608,Philippines,1,Imports,644.5,1.034827,,
1949,616,Poland,2,Exports,691.921,1.179668,,
1949,616,Poland,1,Imports,632,1.014757,,
1949,620,Portugal,2,Exports,156.915,0.267527,,
1949,620,Portugal,1,Imports,346.94,0.557057,,
1949,634,Qatar,2,Exports,10,0.017049,,
1949,634,Qatar,1,Imports,6,0.009634,,
1949,410,Republic of Korea,2,Exports,14.3,0.02438,,
1949,410,Republic of Korea,1,Imports,138.8,0.222861,,
1949,498,Republic of Moldova,2,Exports,,,,Not applicable
1949,498,Republic of Moldova,1,Imports,,,,Not applicable
1949,638,Reunion,2,Exports,23,0.039213,,
1949,638,Reunion,1,Imports,21.087,0.033858,,
1949,643,Russian Federation,2,Exports,,,,Not applicable
1949,643,Russian Federation,1,Imports,,,,Not applicable
1949,662,Saint Lucia,2,Exports,0.688,0.001173,,
1949,662,Saint Lucia,1,Imports,4.015,0.006447,,
1949,666,Saint Pierre and Miquelon,2,Exports,3,0.005115,,
1949,666,Saint Pierre and Miquelon,1,Imports,3,0.004817,,
1949,670,Saint Vincent and the Grenadines,2,Exports,1.157,0.001973,,
1949,670,Saint Vincent and the Grenadines,1,Imports,1.842,0.002958,,
1949,882,Samoa,2,Exports,5,0.008525,,
1949,882,Samoa,1,Imports,3,0.004817,,
1949,678,Sao Tome and Principe,2,Exports,5,0.008525,,
1949,678,Sao Tome and Principe,1,Imports,5,0.008028,,
1949,682,Saudi Arabia,2,Exports,338,0.576262,Estimated,
1949,682,Saudi Arabia,1,Imports,130,0.208732,,
1949,686,Senegal,2,Exports,198,0.337574,,
1949,686,Senegal,1,Imports,247,0.39659,,
1949,688,Serbia,2,Exports,,,,Not applicable
1949,688,Serbia,1,Imports,,,,Not applicable
1949,891,Serbia and Montenegro,2,Exports,,,,Not applicable
1949,891,Serbia and Montenegro,1,Imports,,,,Not applicable
1949,690,Seychelles,2,Exports,2,0.00341,,
1949,690,Seychelles,1,Imports,1,0.001606,,
1949,694,Sierra Leone,2,Exports,25.946,0.044236,,
1949,694,Sierra Leone,1,Imports,21.628,0.034727,,
1949,702,Singapore,2,Exports,611.737,1.042961,,
1949,702,Singapore,1,Imports,787.548,1.264509,,
1949,534,Sint Maarten (Dutch part),2,Exports,,,,Not applicable
1949,534,Sint Maarten (Dutch part),1,Imports,,,,Not applicable
1949,703,Slovakia,2,Exports,,,,Not applicable
1949,703,Slovakia,1,Imports,,,,Not applicable
1949,705,Slovenia,2,Exports,,,,Not applicable
1949,705,Slovenia,1,Imports,,,,Not applicable
1949,90,Solomon Islands,2,Exports,1.633,0.002784,,
1949,90,Solomon Islands,1,Imports,1.449,0.002327,,
1949,706,Somalia,2,Exports,5,0.008525,Estimated,
1949,710,South Africa,2,Exports,1155.83,1.970594,,
1949,710,South Africa,1,Imports,1267.88,2.035743,,
1949,728,South Sudan,2,Exports,,,,Not applicable
1949,728,South Sudan,1,Imports,,,,Not applicable
1949,724,Spain,2,Exports,403,0.687082,,
1949,724,Spain,1,Imports,466,0.748223,,
1949,144,Sri Lanka,2,Exports,297.706,0.507564,,
1949,144,Sri Lanka,1,Imports,287.913,0.462281,,
1949,729,Sudan,2,Exports,,,,Not applicable
1949,729,Sudan,1,Imports,,,,Not applicable
